date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2024-01-05,CAG,28.61000061035156,28.71999931335449,28.059999465942383,28.209999084472656,23.81792449951172,9344400.0,-0.017757595093229,-0.0179171529157677,-0.0126807884071777,-0.0413182288391129,0.0372751352679148,-0.1112693411878624,-0.0286374404319351,-0.0038373170801488,-0.0140798358356186,-0.0216417190995754,-0.0150749716880052,0.0067120067768289,-0.1297892726963854,-0.1683141417958457,0.4512215842860327,0.020237436196683,0.0158436004009613,1.277325587823949,0.0139781802609001,0.0062566372321771,0.0120006626020073,1.749310127034408,0.4197204301701067,7.459276112675365e-11,-0.2738148933838115,-0.5454555963345901,-0.6060630581152525,0.07,0.45,0.63,0.2929292929292929,0.4371869127848408,0.0788054795441184,0.4308863565054493,0.1289989199465163,-0.249947618136166,-0.0316339159044946,0.016881707031513,0.0815062648762743,0.0697085372973458,,-0.0131168019987507,14.13,1.700000000000001,-0.0038999999999999,0.002,435,24.155648939507078,0.025893698395894522,0.0552436348608278,0.06133497455470529,0.0020747370212960054,2024-01-12,-0.091995806,45,0.0020747370212960054,7,26.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CALM,56.470001220703125,57.290000915527344,55.119998931884766,55.310001373291016,47.95695877075195,987300.0,-0.0175843677837559,-0.0177408094436226,-0.0416099064693225,0.1015309203631549,0.1525663282791347,0.2463353671658725,0.1431408268324774,0.0030149870223966,-0.0207557964660193,0.0106568350822735,0.0753542008355292,0.0640151666791914,0.1124520663515747,-0.1512997683416765,0.8066758196409658,0.02169078005027,0.0297738945721247,0.7285167211497113,0.0239476150113682,0.0091389664195507,0.014611637072463,0.3226155023514122,0.2501206970840623,4.093913163342951e-10,0.2419807819094538,-0.8248827025606801,-0.5345616530102465,0.93,0.77,0.91,0.5757575757575758,0.5239667431897485,-0.2036155249071545,0.6106749418506976,0.261599441948304,-0.1133828195120015,-0.3473443931645253,-0.0279971130430981,0.2956829913316686,0.3173384053862413,,0.1153228916209228,14.13,1.700000000000001,-0.0038999999999999,0.002,435,48.96274549060701,-0.007258195881649832,0.031153829191763613,0.0641474899904183,0.006577780218886787,2024-01-12,-0.2002544,85,0.006577780218886787,8,16.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CASY,279.5400085449219,285.3299865722656,277.9100036621094,284.3399963378906,280.86431884765625,428500.0,0.0195050914538637,0.0193173050894106,0.0333632052376877,0.0345638528390148,0.0298031341160358,0.1367825976957783,0.001200647601327,0.0022920383857477,0.0170252667036629,0.0309526956854848,0.0428357489350366,0.0115262836978671,0.260875538818666,0.2784320360178675,0.9152526735657432,0.0097601432013655,0.0139395517340385,0.7001762601039996,0.014406407436085,0.0070691944461358,0.0092786953213318,0.9312899126359664,-0.081655855012372,1.4075401778487486e-10,0.0052497826523105,0.7331556564583804,0.6469001143382765,0.55,0.41,0.46,0.4242424242424242,0.3654208943036201,-0.371493678042039,0.5387068409051631,-0.0569358683095559,0.1848038222244413,0.0215717939211903,,,0.146053832088318,0.0085373477248592,0.0754683907887174,14.13,1.700000000000001,-0.0038999999999999,0.002,435,276.12300450808937,0.011121770999271538,-0.031613322170236,0.11486290942681346,-0.0007648758452357417,2024-01-12,-0.012935602,18,-0.0007648758452357417,5,42.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CCEP,65.19999694824219,65.41000366210938,64.25,64.61000061035156,60.56724166870117,1452400.0,-0.0128342486042755,-0.0129173191032752,-0.0336332969498531,0.0152841162131291,0.1156113457255925,0.0120231735594806,0.0489174131629823,-0.0038271039935492,-0.0090902151097264,-0.0044711745237011,0.0311833952476179,0.0358147035614571,0.0438617530310332,-0.2664150985700136,0.7953488864074969,0.0050084738662996,0.0087521839725986,0.5722541803746277,0.0090615720790026,0.0045548016958936,0.0053977928408298,-0.4723445701564008,-0.599901361332454,6.259374498747771e-11,-0.4265141926781586,-0.3793112520056503,-0.5086159269680448,0.35,0.65,0.09,0.2525252525252525,0.4966826705022461,0.2473665141609885,1.8848332036074795,-0.2743887703373704,-0.1916668280850575,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,61.120320920258166,0.039750382133554495,0.07353298043566814,0.07941156092378455,0.006266893018164013,2024-01-12,-0.19004838,82,0.006266893018164013,8,17.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CCU,12.699999809265137,12.800000190734863,12.59000015258789,12.609999656677246,11.81717300415039,114300.0,-0.0063041828363786,-0.006324138108996,-0.0071119708322964,-0.029689710215798,0.0598964418503169,-0.2890436438457575,-0.0225777393835016,0.0007877175864579,-0.007111855695454,-0.0104667480267295,0.0002560395432293,0.0108362074226167,-0.0352448529436424,-0.26353570894286,0.6625175116231385,0.0170573108147445,0.0146587575759783,1.1636259570547165,0.0130072565382775,0.0070856453646522,0.0106191453530607,-1.1096946898555884,0.148574612313121,3.874804557002214e-09,-0.2717986814003157,-0.8095285670777903,-0.4285720773271801,0.1,0.49,0.5,0.9191919191919192,0.5165609387739764,-0.1381811682813312,0.5023212819254897,0.0610414024495918,-0.1256942909981948,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,11.901514590390471,-0.007961752214289616,-0.04045863406253417,-0.05041714822567089,0.0016000369624506235,2024-01-12,-0.15825586,64,0.0016000369624506235,7,28.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CELH,56.34999847412109,59.33000183105469,55.61000061035156,57.27999877929688,57.27999877929688,3797900.0,0.0129089222296208,0.0128263122705165,0.0324697737858032,0.1118213967373047,0.0283903603157718,0.1232755759057941,0.0793516229515014,-0.003542975663527,0.0163692879340437,0.0649038570561679,0.0674264608390939,0.002368855898315,0.1866819638491089,0.2704901782896439,0.6161253811279955,0.0527470375618734,0.0354400695133866,1.4883446416622057,0.0326347135576459,0.0062599178561908,0.0194819748724527,-0.0465240793732316,0.1180161168203046,1.1937257204283398e-10,-0.0795345131186158,-0.1021518166976725,0.2499999999999366,0.96,0.39,0.97,0.3939393939393939,0.6434198152035328,-0.3424685773240419,0.2991415242186507,0.3667673819404856,-0.108371701961651,0.983287166351804,-0.0204208188226164,-0.1694647089834422,0.1558517285401682,,3.500838070477587,14.13,1.700000000000001,-0.0038999999999999,0.002,435,56.34999847412109,0.05220942091848171,-0.07107755219476197,0.3699247641441626,0.012337566788798843,2024-01-12,-0.0052005546,17,0.012337566788798843,9,7.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CENT,38.63743209838867,39.16992950439453,38.230228424072266,38.29287338256836,38.29287338256836,81856.0,-0.0160965891403573,-0.0162275464433467,-0.0349643662470011,0.1087746680727965,0.1142615978877561,0.2076708372104714,0.1437390343197977,-0.0072698016990212,-0.0089577447443256,0.0106242939583891,0.0666696491301941,0.0554561724934277,0.1462827311589374,-0.0641762087573851,0.7882441432989193,0.0139698031190248,0.0151997912084277,0.9190786193405064,0.0166206538234104,0.005968471311173,0.0079138892255471,-0.7360086645800398,-0.2947239003958986,3.190629574599382e-09,0.5387585987434217,-0.8666704555132717,-0.366668425774057,0.95,0.64,0.61,0.8888888888888888,0.7783254449816637,-0.091780529726238,1.5074026520699602,0.2754159894636769,-0.1967622505135826,0.0603653727089994,-0.0111751456352974,0.0632508839227402,0.1145936207427203,7.310616554314033e-05,0.0294472702941679,14.13,1.700000000000001,-0.0038999999999999,0.002,435,38.63743209838867,-0.03010090931999497,-0.04453544602149426,0.1119750290683808,-0.015475002912021094,2024-01-12,-0.19717744,84,-0.015475002912021094,1,82.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CENTA,34.816001892089844,35.30400085449219,34.41600036621094,34.52000045776367,34.52000045776367,378250.0,-0.018202485563877,-0.0183701890011094,-0.0285570515354081,0.0967712689912274,0.0904091513229272,0.1398082817428343,0.1253283205266355,-0.009831962898274,-0.0085382261028354,0.008350360249421,0.0512968767767898,0.0425908674409021,0.1269087324289358,-0.0378923238693026,0.7793426588924154,0.012284456117909,0.0145361228380689,0.8450985351397738,0.0172249018267503,0.0052970672234806,0.006374263754347,0.4086679478425685,0.1325739381047141,1.4374501536171422e-09,-0.306079736499005,-0.7657656883625991,-0.3333347652755886,0.9,0.56,0.49,0.7878787878787878,0.7712928680837279,-0.1083433738728579,0.8633652958250839,-0.0654099345451064,-0.1102433149330238,0.0603653727089994,-0.0111751456352974,0.0632508839227402,0.1145936207427203,7.310616554314033e-05,0.0294472702941679,14.13,1.700000000000001,-0.0038999999999999,0.002,435,34.816001892089844,-0.03682269629695692,-0.04600153079749988,0.06721448056340099,-0.016217936037895283,2024-01-12,-0.16995466,69,-0.016217936037895283,1,83.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CHD,94.5500030517578,94.5500030517578,93.31999969482422,93.87000274658205,90.82251739501952,1056400.0,-0.0068767775402093,-0.0069005315381556,-0.0012773785794992,0.0036288000271387,0.0658779100888882,-0.0411734531152419,0.004906178606638,0.0003174202346434,-0.0072179517727985,0.0049127801130826,0.011717747492409,0.0067716995086484,0.0656418049294207,0.088911296520358,0.7976741700756721,0.0063975272084016,0.0119618340263308,0.5348282875171402,0.0107287491746919,0.0046071994828716,0.0099108723238681,-0.3000712412080041,-0.0163229892234214,7.540685468429395e-11,0.3643602572107393,-0.1056885354702645,-0.5528442677347121,0.25,0.53,0.25,0.3131313131313131,0.0434415698385811,-0.0829184200360794,0.4100420439408642,-0.3101768842542476,-0.0684791360732909,0.1052152129355499,0.0146604403701022,0.075679811653914,0.1349264273101824,0.2759646985819677,0.0500012065928232,14.13,1.700000000000001,-0.0038999999999999,0.002,435,91.48044152134743,0.03947878333397952,0.05693939782511944,0.1083619235305268,-0.002250422552614492,2024-01-12,-0.22910093,94,-0.002250422552614492,4,51.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CHEF,29.40999984741211,30.3700008392334,29.280000686645508,30.0,30.0,477800.0,0.0090817511577856,0.0090407600495145,-0.0132452142016741,0.1012946956376916,0.4796500227313474,-0.2013068192754619,0.1145399098393658,-0.0108218742350367,0.0198626342845513,0.039291706401308,0.1123224550696531,0.0702697310278981,0.2508282745371107,-0.1500078457217369,0.961422068428732,0.0313993858683122,0.0193059405987123,1.6264105706810328,0.0202847357398477,0.0082475214491102,0.0121860719356255,0.4081810610999855,-0.0515468551586186,1.6331420805362124e-09,0.1021609898074999,0.3210994725916343,0.5412844678843065,0.92,1.0,0.73,0.797979797979798,0.5572785317347977,-0.2568004613981783,0.6640311784475641,-0.0250705885997731,-0.2724966985062262,0.3323517502296571,0.0021125451050072,0.0635928048671139,0.0078548825563822,0.0072193587375953,0.3235123435553046,14.13,1.700000000000001,-0.0038999999999999,0.002,435,29.40999984741211,-0.014775303649056283,0.09682416155113861,0.22740113751512783,0.003049304563309728,2024-01-12,0.0063672606,13,0.003049304563309728,7,24.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CL,80.43000030517578,80.5199966430664,79.5199966430664,79.9800033569336,75.04248046875,2825100.0,-0.0044810643302056,-0.0044911343932989,0.0092954374773182,0.0318856638912512,0.1471738319449587,0.0694656071830088,0.022590226413933,0.0011194649261471,-0.0056105993194459,0.0148306644015205,0.0414538845681558,0.0262341502878569,0.2060009449824039,0.0950481475381735,0.900071677992352,0.0091485793933817,0.0120844941245365,0.7570510853283648,0.0087274071812748,0.0045414898385939,0.0096667432111952,-1.0685939036524086,-0.0761149490159829,2.2883830980065216e-11,0.4253149143526285,-0.0799865722655316,-0.4499969482416978,0.51,0.76,0.28,0.101010101010101,0.5953573042027118,-0.2326103117799437,0.4294570165923473,-0.3858506010187106,0.3510937386412704,0.1032547699214365,-0.004579604308294,0.1926324580124339,0.2030249605641644,0.0009973197032973,-0.0150417485265226,14.13,1.700000000000001,-0.0038999999999999,0.002,435,75.46469709518296,0.011560850447330816,0.06235009534424684,0.12454456701156223,-0.002222132714152408,2024-01-12,-0.24262321,100,-0.002222132714152408,5,50.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CLX,141.3000030517578,143.75,140.80999755859375,141.2899932861328,127.21002197265624,984200.0,-0.008143094799567,-0.008176430892008,-0.0054349929763093,-0.0081063534445018,0.1405798051101987,-0.0657098098066129,-0.0026713604681924,-0.0081055878631752,-7.0843028832551e-05,-0.0030591830979287,0.0154188635497456,0.0185347478349755,0.0138867216822268,-0.1863638314186535,0.834903604470214,0.0143369940904071,0.0123147560998939,1.1642125895913058,0.0114455389840664,0.0041164971224283,0.0091192877296445,0.0987453876638328,0.0562949640287768,6.481342161334185e-11,-0.0530875299760191,-0.6734725653426012,-0.0034046793580914,0.17,0.74,0.31,0.2727272727272727,0.0038628433069181,-0.2415944504495807,0.3342648476001066,-0.3573987294810576,-0.1431387279397121,-0.2034482758620689,0.0447947734696776,,0.1646903820816864,0.4136204306459689,-0.0263286201852754,14.13,1.700000000000001,-0.0038999999999999,0.002,435,127.21903423513484,0.014125780250668357,0.10978880686070791,0.08878454803184901,0.001676250515784964,2024-01-12,-0.17779268,74,0.001676250515784964,7,27.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,COKE,91.20500183105467,91.9810028076172,90.71199798583984,90.71199798583984,87.64863586425781,351000.0,-0.0096942928569316,-0.0097415884268858,-0.0281305403667841,0.1445911365402246,0.32152929137873,0.3579159089996508,0.1727216769070088,-0.004321478677393,-0.0054201097494922,0.0317085655671198,0.1551238179397978,0.1196222038777372,0.3456832530312823,-0.1937866759220148,0.8426332725903442,0.007504990207255,0.0147424092495847,0.5090748791251573,0.0160819095136743,0.0039331350638624,0.0062196455060687,-1.2678567737786526,-0.1849944832659066,3.248836957434415e-10,0.1276204486943729,-0.9999999999991844,-0.3884964318133415,0.98,0.96,0.51,0.5454545454545454,0.8208589949277595,0.2976124509839872,0.3784296266255946,-0.1781063386520435,0.0731449606978842,0.0514795322822394,0.0273039481052558,0.2142060021502708,0.2079833974279452,0.1446709014261767,0.1512265663093039,14.13,1.700000000000001,-0.0038999999999999,0.002,435,88.1249908720668,0.0028621251158598435,0.021691631381263683,-0.05021029636679922,-0.008864406495118621,2024-01-12,-0.21265535,89,-0.008864406495118621,3,66.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
